race_id,course,course_id,date,off_time,distance_f,race_class,type,field_size,going,surface,jumps,horse_id,horse,age,trainer,trainer_id,trainer_14_days_runs,trainer_14_days_wins,trainer_14_days_percent,owner,owner_id,draw,lbs,rpr,ts,jockey,jockey_id,last_run,trainer_rtf,odds_decimal,dam,dam_id,sire,sire_id,damsire,damsire_id,jockey_course_total_rides,jockey_course_rides,jockey_course_1st,jockey_course_2nd,jockey_course_3rd,jockey_course_4th,jockey_course_a/e,jockey_course_win_%,jockey_course_1_pl,jockey_owner_total_rides,jockey_owner_rides,jockey_owner_1st,jockey_owner_2nd,jockey_owner_3rd,jockey_owner_4th,jockey_owner_a/e,jockey_owner_win_%,jockey_owner_1_pl,jockey_trainer_total_rides,jockey_trainer_rides,jockey_trainer_1st,jockey_trainer_2nd,jockey_trainer_3rd,jockey_trainer_4th,jockey_trainer_a/e,jockey_trainer_win_%,jockey_trainer_1_pl,jockey_distance_total_rides,jockey_distance_rides,jockey_distance_1st,jockey_distance_2nd,jockey_distance_3rd,jockey_distance_4th,jockey_distance_a/e,jockey_distance_win_%,jockey_distance_1_pl,horse_distance_runs,horse_distance_1st,horse_distance_2nd,horse_distance_3rd,horse_distance_4th,horse_distance_win_%,damsire_distance_damsire_name,damsire_distance_total_runners,damsire_distance_runners,damsire_distance_1st,damsire_distance_2nd,damsire_distance_3rd,damsire_distance_4th,damsire_distance_a/e,damsire_distance_win_%,damsire_distance_1_pl,dam_distance_dam_name,dam_distance_total_runners,dam_distance_runners,dam_distance_1st,dam_distance_2nd,dam_distance_3rd,dam_distance_4th,dam_distance_a/e,dam_distance_win_%,dam_distance_1_pl,sire_distance_sire_name,sire_distance_total_runners,sire_distance_runners,sire_distance_1st,sire_distance_2nd,sire_distance_3rd,sire_distance_4th,sire_distance_a/e,sire_distance_win_%,sire_distance_1_pl,position,damsire_class_damsire_name,damsire_class_total_runners,damsire_class_runners,damsire_class_1st,damsire_class_2nd,damsire_class_3rd,damsire_class_4th,damsire_class_a/e,damsire_class_win_%,damsire_class_1_pl,dam_class_dam_name,dam_class_total_runners,dam_class_runners,dam_class_1st,dam_class_2nd,dam_class_3rd,dam_class_4th,dam_class_a/e,dam_class_win_%,dam_class_1_pl,sire_class_sire_name,sire_class_total_runners,sire_class_runners,sire_class_1st,sire_class_2nd,sire_class_3rd,sire_class_4th,sire_class_a/e,sire_class_win_%,sire_class_1_pl,damsire_class_win_rate,dam_class_win_rate,sire_class_win_rate,damsire_distance_win_rate,dam_distance_win_rate,sire_distance_win_rate,damsire_class_place_rate,dam_class_place_rate,sire_class_place_rate,damsire_distance_place_rate,dam_distance_place_rate,sire_distance_place_rate,damsire_class_ae_diff,dam_class_ae_diff,sire_class_ae_diff,damsire_distance_ae_diff,dam_distance_ae_diff,sire_distance_ae_diff,ancestor_class_win_rate,ancestor_distance_win_rate,jockey_horse_distance_win_rate,damsire_class_consistency,dam_class_consistency,sire_class_consistency,damsire_distance_consistency,dam_distance_consistency,sire_distance_consistency,damsire_class_win_to_place,dam_class_win_to_place,sire_class_win_to_place,damsire_distance_win_to_place,dam_distance_win_to_place,sire_distance_win_to_place,damsire_class_ae_impact,dam_class_ae_impact,sire_class_ae_impact,damsire_distance_ae_impact,dam_distance_ae_impact,sire_distance_ae_impact,damsire_class_runner_ratio,dam_class_runner_ratio,sire_class_runner_ratio,damsire_distance_runner_ratio,dam_distance_runner_ratio,sire_distance_runner_ratio,form_1,form_2,form_3,form_4,recent_form_score
rac_11577358,Cheltenham,crs_286,"Apr 17, 2025",3:55,20.5,1,1,11,1,1,10,hrs_31880758,Miss Cynthia,5,Lucy Wadham,trn_88209,6,2,0.33,Mrs Lindy Ohare,own_1411616,0,156,126.0,92.0,Tom Cannon,jky_262509,47,50.0,15.0,Best Friend,dam_29917461,Sea The Moon,sir_5927481,Galileo,dsi_3722383,5148.0,166.0,9.0,8.0,15.0,13.0,0.62,0.05,-87.38,5148.0,3.0,1.0,2.0,0.0,0.0,1.17,0.33,0.75,5148.0,115.0,23.0,24.0,11.0,14.0,1.28,0.2,13.7,5148.0,326.0,44.0,30.0,47.0,24.0,1.01,0.13,1.47,1.0,1.0,0.0,0.0,0.0,1.0,Galileo,27740.0,134.0,17.0,13.0,17.0,13.0,0.95,0.13,-40.17,Best Friend (IRE),36.0,1.0,1.0,0.0,0.0,0.0,3.75,1.0,2.75,Sea The Moon (GER),3346.0,28.0,6.0,1.0,6.0,2.0,1.42,0.21,30.96,0.0,Galileo,27740.0,1256.0,167.0,162.0,142.0,129.0,0.95,0.13,-188.09,Best Friend (IRE),36.0,3.0,0.0,1.0,1.0,1.0,0.0,0.0,-3.0,Sea The Moon (GER),3346.0,126.0,15.0,14.0,14.0,11.0,0.88,0.12,-61.3,0.13,0.0,0.12,0.13,1.0,0.21,0.38,0.67,0.34,0.35,1.0,0.46,-0.05,-1.0,-0.12,-0.05,2.75,0.42,0.08,0.45,0.14,0.48,1.0,0.43,0.45,1.0,0.54,0.35,0.0,0.35,0.36,1.0,0.46,-62.8,-3.0,-15.12,-6.7,2.75,11.76,0.05,0.08,0.04,0.0,0.03,0.01,2,2,1,2,1.75
rac_11577358,Cheltenham,crs_286,"Apr 17, 2025",3:55,20.5,1,1,11,1,1,10,hrs_38532851,Sainte Tartare,7,W P Mullins,trn_13275,69,13,0.19,Michael Stenning,own_764200,0,156,139.0,113.0,Danny Mullins,jky_262572,79,58.0,4.0,Nuance Tartare,dam_5768532,Saint Des Saints,sir_3816407,Nononito,dsi_686308,6335.0,132.0,7.0,12.0,13.0,10.0,0.7,0.05,-23.5,6335.0,1.0,1.0,0.0,0.0,0.0,1.33,1.0,0.33,6335.0,1024.0,160.0,129.0,130.0,112.0,0.91,0.16,-176.58,6335.0,162.0,20.0,18.0,14.0,15.0,1.08,0.12,-12.97,0.0,0.0,0.0,0.0,0.0,0.0,Nononito,634.0,19.0,4.0,1.0,3.0,3.0,1.26,0.21,-5.6,Nuance Tartare (FR),93.0,4.0,2.0,1.0,0.0,0.0,2.51,0.5,5.0,Saint Des Saints (FR),4843.0,172.0,22.0,30.0,22.0,21.0,0.72,0.13,-52.86,0.0,Nononito,634.0,7.0,0.0,0.0,1.0,1.0,0.0,0.0,-7.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Saint Des Saints (FR),4843.0,344.0,38.0,53.0,45.0,40.0,0.76,0.11,-78.39,0.0,0.0,0.11,0.21,0.5,0.13,0.14,0.0,0.4,0.42,0.75,0.43,-1.0,0.0,-0.24,0.26,1.51,-0.28,0.04,0.28,0.0,0.29,0.0,0.51,0.58,0.75,0.55,0.0,0.0,0.28,0.5,0.67,0.3,-7.0,0.0,-82.56,4.94,6.04,-48.16,0.01,0.0,0.07,0.03,0.04,0.04,2,3,1,0,1.5
rac_11577358,Cheltenham,crs_286,"Apr 17, 2025",3:55,20.5,1,1,11,1,1,10,hrs_39827228,Settle Down Jill,5,Dan Skelton,trn_146430,44,7,0.16,Sullivan Group Limited,own_1423452,0,156,0.0,0.0,Harry Skelton,jky_255654,39,50.0,15.0,Azaila,dam_11409020,Affinisea,sir_5784198,Halling,dsi_675241,7139.0,439.0,51.0,45.0,49.0,51.0,0.82,0.12,-156.7,7139.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.0,7139.0,5531.0,1185.0,946.0,776.0,586.0,0.9,0.21,-830.6,7139.0,470.0,91.0,93.0,63.0,43.0,0.86,0.19,-48.85,0.0,0.0,0.0,0.0,0.0,0.0,Halling,8783.0,52.0,4.0,6.0,8.0,3.0,0.86,0.08,-5.5,Azaila (GB),37.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,Affinisea (IRE),503.0,32.0,5.0,3.0,1.0,6.0,0.9,0.16,6.9,0.0,Halling,8783.0,213.0,20.0,15.0,27.0,21.0,0.86,0.09,-53.25,Azaila (GB),37.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,-2.0,Affinisea (IRE),503.0,19.0,4.0,3.0,0.0,1.0,1.8,0.21,1.91,0.09,0.0,0.21,0.08,0.0,0.16,0.29,0.0,0.37,0.35,0.0,0.28,-0.14,-1.0,0.8,-0.14,-1.0,-0.1,0.1,0.08,0.0,0.39,0.5,0.42,0.4,0.0,0.47,0.32,0.0,0.57,0.22,0.0,0.56,-29.82,-2.0,15.2,-7.28,-2.0,-3.2,0.02,0.05,0.04,0.01,0.05,0.06,1,4,7,2,3.5
rac_11577358,Cheltenham,crs_286,"Apr 17, 2025",3:55,20.5,1,1,11,1,1,10,hrs_34253849,Speculatrix,6,Gordon Elliott,trn_163305,68,10,0.15,Gigginstown House Stud,own_454092,0,156,137.0,0.0,Danny Gilligan,jky_304860,31,51.0,9.0,Scorpio Queen,dam_7126420,No Risk At All,sir_5221342,Scorpion,dsi_4224962,775.0,36.0,5.0,3.0,3.0,0.0,1.83,0.14,2.0,775.0,56.0,4.0,10.0,4.0,4.0,0.67,0.07,-19.17,775.0,378.0,49.0,61.0,44.0,33.0,0.91,0.13,-84.96,775.0,43.0,9.0,3.0,5.0,2.0,1.75,0.21,20.41,0.0,0.0,0.0,0.0,0.0,0.0,Scorpion,464.0,31.0,3.0,1.0,0.0,5.0,0.96,0.1,-6.5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No Risk At All (FR),2308.0,83.0,18.0,8.0,4.0,9.0,1.12,0.22,-6.87,0.0,Scorpion,464.0,10.0,0.0,0.0,1.0,0.0,0.0,0.0,-10.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No Risk At All (FR),2308.0,127.0,20.0,16.0,15.0,17.0,1.03,0.16,-31.13,0.0,0.0,0.16,0.1,0.0,0.22,0.1,0.0,0.4,0.13,0.0,0.36,-1.0,0.0,0.03,-0.04,0.0,0.12,0.05,0.11,0.0,0.1,0.0,0.54,0.29,0.0,0.47,0.0,0.0,0.39,0.75,0.0,0.6,-10.0,0.0,3.81,-1.24,0.0,9.96,0.02,0.0,0.06,0.07,0.0,0.04,0,0,6,9,3.75
rac_11577358,Cheltenham,crs_286,"Apr 17, 2025",3:55,20.5,1,1,11,1,1,10,hrs_41378631,The Great Nudie,5,Colin Bowe,trn_201249,2,0,0.0,Leo McArdle,own_764268,0,156,138.0,113.0,Sean Flanagan,jky_254808,35,50.0,10.0,Blue Gale,dam_4121432,Wings Of Eagles,sir_7340921,Be My Native,dsi_2101463,6755.0,46.0,3.0,1.0,4.0,5.0,1.21,0.07,47.5,6755.0,6.0,2.0,1.0,0.0,0.0,3.17,0.33,9.0,6755.0,115.0,16.0,13.0,10.0,13.0,1.39,0.14,26.33,6755.0,151.0,13.0,12.0,16.0,14.0,0.74,0.09,-82.98,0.0,0.0,0.0,0.0,0.0,0.0,Be My Native,18939.0,588.0,68.0,64.0,65.0,44.0,0.91,0.12,-113.07,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Wings Of Eagles (FR),459.0,13.0,2.0,2.0,1.0,0.0,2.06,0.15,24.5,0.0,Be My Native,18939.0,557.0,53.0,49.0,57.0,48.0,0.89,0.1,-166.77,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Wings Of Eagles (FR),459.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,0.1,0.0,0.0,0.12,0.0,0.15,0.29,0.0,0.0,0.34,0.0,0.38,-0.11,0.0,-1.0,-0.09,0.0,1.06,0.03,0.09,0.0,0.37,0.0,0.0,0.41,0.0,0.38,0.33,0.0,0.0,0.35,0.0,0.4,-61.27,0.0,-3.0,-52.92,0.0,13.78,0.03,0.0,0.01,0.03,0.0,0.03,4,1,5,1,2.75
rac_11577345,Cheltenham,crs_286,"Apr 17, 2025",4:30,16.5,3,2,6,1,1,14,hrs_20891360,Lime Drop,9,Henry Daly,trn_117027,6,1,0.17,Mrs Christine Graves,own_893860,0,168,121.0,105.0,Sam Twiston-Davies,jky_264069,39,33.0,5.0,Lady Drop,dam_5498612,Martaline,sir_3862593,King's Theatre,dsi_591024,9959.0,727.0,71.0,76.0,81.0,70.0,0.81,0.1,-239.61,9959.0,7.0,1.0,3.0,1.0,0.0,0.72,0.14,-5.09,9959.0,118.0,20.0,21.0,16.0,12.0,1.09,0.17,4.23,9959.0,884.0,147.0,146.0,105.0,89.0,0.85,0.17,-186.04,4.0,1.0,1.0,1.0,1.0,0.25,King's Theatre,9470.0,612.0,65.0,60.0,75.0,68.0,0.8,0.11,-240.44,Lady Drop (FR),49.0,7.0,1.0,2.0,1.0,1.0,0.81,0.14,-4.62,Martaline (GB),6966.0,309.0,39.0,39.0,34.0,38.0,0.75,0.13,-81.78,0.0,King's Theatre,9470.0,843.0,153.0,107.0,107.0,83.0,1.08,0.18,11.6,Lady Drop (FR),49.0,7.0,3.0,3.0,1.0,0.0,1.77,0.43,2.66,Martaline (GB),6966.0,633.0,96.0,103.0,91.0,87.0,0.85,0.15,-171.94,0.18,0.43,0.15,0.11,0.14,0.13,0.44,1.0,0.46,0.33,0.57,0.36,0.08,0.77,-0.15,-0.2,-0.19,-0.25,0.25,0.13,0.17,0.53,1.0,0.6,0.44,0.71,0.49,0.42,0.43,0.33,0.32,0.25,0.35,67.44,5.39,-94.95,-122.4,-1.33,-77.25,0.09,0.14,0.09,0.06,0.14,0.04,1,3,2,1,1.75
rac_11577345,Cheltenham,crs_286,"Apr 17, 2025",4:30,16.5,3,2,6,1,1,14,hrs_30137653,Somespring Special,7,Philip Hobbs & Johnson White,trn_362835,9,2,0.22,Yeo Racing Partnership,own_518512,0,168,126.0,93.0,Micheal Nolan,jky_275745,24,78.0,2.75,Natural Spring,dam_5209057,Westerner,sir_3927665,Generous,dsi_405559,2530.0,63.0,1.0,8.0,7.0,5.0,0.2,0.02,-57.0,2530.0,1.0,1.0,0.0,0.0,0.0,1.8,1.0,0.8,2530.0,313.0,54.0,46.0,43.0,38.0,0.93,0.17,-78.06,2530.0,225.0,24.0,26.0,31.0,24.0,0.94,0.11,-89.87,2.0,1.0,0.0,0.0,1.0,0.5,Generous,7709.0,249.0,25.0,32.0,31.0,24.0,0.85,0.1,-110.0,Natural Spring (GB),21.0,2.0,1.0,0.0,0.0,1.0,1.48,0.5,0.2,Westerner (GB),10901.0,632.0,81.0,78.0,67.0,61.0,0.89,0.13,-168.24,0.0,Generous,7709.0,549.0,63.0,66.0,51.0,67.0,0.84,0.11,-135.54,Natural Spring (GB),21.0,2.0,1.0,0.0,0.0,1.0,1.48,0.5,0.2,Westerner (GB),10901.0,1175.0,165.0,178.0,151.0,131.0,0.82,0.14,-277.59,0.11,0.5,0.14,0.1,0.5,0.13,0.33,0.5,0.42,0.35,0.5,0.36,-0.16,0.48,-0.18,-0.15,0.48,-0.11,0.25,0.24,0.11,0.45,1.0,0.53,0.45,1.0,0.45,0.35,1.0,0.33,0.28,1.0,0.36,-87.84,0.96,-211.5,-37.35,0.96,-69.52,0.07,0.1,0.11,0.03,0.1,0.06,1,5,4,0,2.5
rac_11577345,Cheltenham,crs_286,"Apr 17, 2025",4:30,16.5,3,2,6,1,1,14,hrs_26740252,Ostrava Du Berlais,7,Venetia Williams,trn_87714,4,0,0.0,Mrs J Jones,own_113916,0,158,125.0,112.0,Charlie Deutsch,jky_276810,28,0.0,7.0,Crystal Du Berlais,dam_5665156,Kapgarde,sir_3993948,Great Pretender,dsi_3845786,2535.0,161.0,15.0,18.0,14.0,13.0,1.04,0.09,48.25,2535.0,24.0,2.0,3.0,3.0,3.0,0.55,0.08,-11.0,2535.0,1594.0,251.0,209.0,185.0,189.0,0.88,0.16,-356.27,2535.0,154.0,22.0,18.0,15.0,14.0,0.99,0.14,-36.84,0.0,0.0,0.0,0.0,0.0,0.0,Great Pretender,301.0,14.0,3.0,4.0,0.0,3.0,1.34,0.21,2.38,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Kapgarde (FR),5896.0,273.0,44.0,39.0,36.0,33.0,0.95,0.16,41.68,0.0,Great Pretender,301.0,24.0,2.0,6.0,4.0,4.0,0.37,0.08,-8.5,Crystal Du Berlais (FR),36.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,-3.0,Kapgarde (FR),5896.0,520.0,65.0,74.0,80.0,58.0,0.71,0.12,-142.5,0.08,0.0,0.12,0.21,0.0,0.16,0.5,0.67,0.42,0.5,0.0,0.44,-0.63,-1.0,-0.29,0.34,0.0,-0.05,0.07,0.12,0.0,0.67,0.67,0.53,0.71,0.0,0.56,0.17,0.0,0.3,0.43,0.0,0.37,-15.12,-3.0,-150.8,4.76,0.0,-13.65,0.08,0.08,0.09,0.05,0.0,0.05,1,5,7,3,4.0
rac_11577345,Cheltenham,crs_286,"Apr 17, 2025",4:30,16.5,3,2,6,1,1,14,hrs_34845902,Shakeyatailfeather,6,Dan Skelton,trn_146430,44,7,0.16,T C McKeever,own_1026760,0,155,121.0,113.0,Harry Skelton,jky_255654,41,50.0,4.5,Benefit Lodge,dam_18920314,Workforce,sir_5198053,Beneficial,dsi_530859,7139.0,439.0,51.0,45.0,49.0,51.0,0.82,0.12,-156.7,7139.0,21.0,4.0,5.0,3.0,4.0,0.66,0.19,-7.95,7139.0,5531.0,1185.0,946.0,776.0,586.0,0.9,0.21,-830.6,7139.0,759.0,164.0,121.0,102.0,87.0,0.94,0.22,-117.24,1.0,0.0,0.0,0.0,1.0,0.0,Beneficial,6618.0,402.0,45.0,38.0,47.0,40.0,0.92,0.11,-112.59,Benefit Lodge (IRE),33.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.0,Workforce (GB),488.0,45.0,6.0,1.0,6.0,2.0,1.77,0.13,22.83,0.0,Beneficial,6618.0,525.0,89.0,87.0,84.0,56.0,0.93,0.17,-68.71,Benefit Lodge (IRE),33.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,-3.0,Workforce (GB),488.0,12.0,1.0,2.0,0.0,1.0,0.67,0.08,-3.5,0.17,0.0,0.08,0.11,0.0,0.13,0.5,0.33,0.25,0.32,0.0,0.29,-0.07,-1.0,-0.33,-0.08,-1.0,0.77,0.08,0.08,0.22,0.6,0.33,0.33,0.42,1.0,0.33,0.34,0.0,0.33,0.35,0.0,0.46,-36.75,-3.0,-3.96,-32.16,-1.0,34.65,0.08,0.09,0.02,0.06,0.03,0.09,2,6,4,0,3.0
rac_11577345,Cheltenham,crs_286,"Apr 17, 2025",4:30,16.5,3,2,6,1,1,14,hrs_24467954,It's Easy,7,Evan Williams,trn_121059,19,3,0.16,Mrs Helen Cole Racing,own_1400964,0,153,121.0,114.0,Adam Wedge,jky_260736,34,32.0,15.0,Indietra,dam_5132057,Kapgarde,sir_3993948,Vindication,dsi_3989832,5045.0,138.0,10.0,8.0,12.0,10.0,1.02,0.07,52.0,5045.0,9.0,1.0,3.0,2.0,1.0,0.83,0.11,-5.25,5045.0,2682.0,335.0,342.0,334.0,330.0,0.87,0.12,-443.75,5045.0,404.0,40.0,56.0,53.0,51.0,0.83,0.1,-98.09,1.0,0.0,1.0,0.0,0.0,0.0,Vindication,746.0,8.0,3.0,3.0,1.0,0.0,2.53,0.38,8.5,Indietra (USA),42.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,Kapgarde (FR),5896.0,273.0,44.0,39.0,36.0,33.0,0.95,0.16,41.68,0.0,Vindication,746.0,41.0,4.0,3.0,4.0,5.0,0.84,0.1,-25.54,Indietra (USA),42.0,3.0,0.0,0.0,1.0,1.0,0.0,0.0,-3.0,Kapgarde (FR),5896.0,520.0,65.0,74.0,80.0,58.0,0.71,0.12,-142.5,0.1,0.0,0.12,0.38,0.0,0.16,0.27,0.33,0.42,0.88,1.0,0.44,-0.16,-1.0,-0.29,1.53,-1.0,-0.05,0.07,0.18,0.1,0.39,0.67,0.53,0.88,1.0,0.56,0.36,0.0,0.3,0.43,0.0,0.37,-6.56,-3.0,-150.8,12.24,-1.0,-13.65,0.05,0.07,0.09,0.01,0.02,0.05,6,4,2,3,3.75
rac_11577345,Cheltenham,crs_286,"Apr 17, 2025",4:30,16.5,3,2,6,1,1,14,hrs_34571355,Dromlac Jury,6,Tom Symonds,trn_231435,9,1,0.11,Dahlbury Racing,own_1299708,0,146,125.0,113.0,Ben Poste,jky_264270,32,22.0,7.0,Lady Dromlac,dam_6161365,Jukebox Jury,sir_4966836,Beneficial,dsi_530859,3078.0,39.0,0.0,5.0,3.0,4.0,0.0,0.0,-39.0,3078.0,71.0,4.0,18.0,12.0,7.0,0.48,0.06,-44.84,3078.0,588.0,48.0,62.0,67.0,83.0,0.77,0.08,-170.38,3078.0,232.0,9.0,15.0,24.0,24.0,0.64,0.04,-146.1,0.0,0.0,0.0,0.0,0.0,0.0,Beneficial,6618.0,402.0,45.0,38.0,47.0,40.0,0.92,0.11,-112.59,Lady Dromlac (IRE),34.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,-4.0,Jukebox Jury (IRE),1525.0,102.0,13.0,7.0,12.0,16.0,1.04,0.13,-25.27,0.0,Beneficial,6618.0,525.0,89.0,87.0,84.0,56.0,0.93,0.17,-68.71,Lady Dromlac (IRE),34.0,5.0,1.0,0.0,2.0,1.0,1.87,0.2,36.0,Jukebox Jury (IRE),1525.0,99.0,12.0,13.0,14.0,9.0,0.84,0.12,-33.71,0.17,0.2,0.12,0.11,0.0,0.13,0.5,0.6,0.39,0.32,0.0,0.31,-0.07,0.87,-0.16,-0.08,-1.0,0.04,0.16,0.08,0.0,0.6,0.8,0.48,0.42,0.25,0.47,0.34,0.33,0.31,0.35,0.0,0.41,-36.75,4.35,-15.84,-32.16,-4.0,4.08,0.08,0.15,0.06,0.06,0.12,0.07,1,2,2,7,3.0
rac_11577371,Cheltenham,crs_286,"Apr 17, 2025",5:05,17.0,2,3,20,1,1,0,hrs_40553849,Riviera Walk,5,Jonjo & A J O'Neill,trn_372456,34,5,0.15,"Anne, Harriet & Lucinda Bond",own_913468,0,160,100.0,62.0,Jonjo O'Neill Jr,jky_289365,152,44.0,26.0,Breve De Comptoir,dam_19477766,Walk In The Park,sir_4218179,Al Namix,dsi_3647567,2618.0,132.0,10.0,11.0,9.0,17.0,0.68,0.08,12.2,2618.0,20.0,3.0,3.0,0.0,1.0,1.39,0.15,0.25,2618.0,304.0,44.0,39.0,37.0,33.0,0.84,0.14,-55.21,2618.0,121.0,15.0,15.0,16.0,15.0,0.64,0.12,20.71,1.0,1.0,0.0,0.0,0.0,1.0,Al Namix,321.0,24.0,7.0,3.0,2.0,2.0,1.7,0.29,4.3,Breve De Comptoir (FR),25.0,2.0,1.0,0.0,1.0,0.0,2.67,0.5,2.0,Walk In The Park (IRE),4614.0,246.0,43.0,29.0,22.0,26.0,0.95,0.17,-66.32,0.0,Al Namix,321.0,6.0,0.0,2.0,0.0,0.0,0.0,0.0,-6.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Walk In The Park (IRE),4614.0,145.0,12.0,21.0,20.0,19.0,0.51,0.08,-13.05,0.0,0.0,0.08,0.29,0.5,0.17,0.33,0.0,0.37,0.5,1.0,0.38,-1.0,0.0,-0.49,0.7,1.67,-0.05,0.03,0.32,0.13,0.33,0.0,0.5,0.58,1.0,0.49,0.0,0.0,0.23,0.58,0.5,0.46,-6.0,0.0,-71.05,16.8,3.34,-12.3,0.02,0.0,0.03,0.07,0.08,0.05,1,0,0,0,0.25
rac_11577371,Cheltenham,crs_286,"Apr 17, 2025",5:05,17.0,2,3,20,1,1,0,hrs_41597073,Country Mouse,5,Alastair Ralph,trn_236331,7,0,0.0,Fwittery Racing,own_1290328,0,156,0.0,0.0,Jonathan Burke,jky_275277,74,71.0,26.0,Mrs Mouse,dam_34962046,Kingston Hill,sir_5917226,Dubai Destination,dsi_3782352,4451.0,187.0,12.0,19.0,16.0,14.0,0.73,0.06,-107.67,4451.0,5.0,0.0,1.0,0.0,2.0,0.0,0.0,-5.0,4451.0,147.0,20.0,23.0,17.0,17.0,0.94,0.14,7.62,4451.0,178.0,27.0,32.0,20.0,12.0,1.02,0.15,-27.4,0.0,0.0,0.0,0.0,0.0,0.0,Dubai Destination,5912.0,42.0,2.0,8.0,2.0,5.0,0.7,0.05,-32.5,Mrs Mouse (IRE),3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,Kingston Hill (GB),984.0,47.0,3.0,9.0,6.0,6.0,0.48,0.06,-34.47,0.0,Dubai Destination,5912.0,287.0,26.0,41.0,37.0,28.0,0.68,0.09,-122.49,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Kingston Hill (GB),984.0,36.0,4.0,4.0,2.0,5.0,1.05,0.11,2.33,0.09,0.0,0.11,0.05,0.0,0.06,0.36,0.0,0.28,0.29,1.0,0.38,-0.32,0.0,0.05,-0.3,-1.0,-0.52,0.07,0.04,0.0,0.46,0.0,0.42,0.4,1.0,0.51,0.25,0.0,0.4,0.17,0.0,0.17,-91.84,0.0,1.8,-12.6,-1.0,-24.44,0.05,0.0,0.04,0.01,0.33,0.05,4,3,1,0,2.0
rac_11577371,Cheltenham,crs_286,"Apr 17, 2025",5:05,17.0,2,3,20,1,1,0,hrs_48112183,Freddiemissmolli,5,Debra Hamer,trn_58077,0,0,0.0,Daf Jones,own_1289776,0,156,103.0,29.0,Harry Cobden,jky_282690,119,0.0,11.0,Ballys Baby,dam_5573561,Order Of St George,sir_6059046,Bob Back,dsi_2129673,4506.0,350.0,41.0,39.0,40.0,31.0,0.85,0.12,-41.62,4506.0,6.0,2.0,0.0,1.0,1.0,2.3,0.33,6.5,4506.0,19.0,5.0,3.0,1.0,1.0,1.35,0.26,10.91,4506.0,205.0,36.0,29.0,42.0,15.0,0.8,0.18,-58.6,0.0,0.0,0.0,0.0,0.0,0.0,Bob Back,10084.0,397.0,45.0,51.0,31.0,53.0,0.79,0.11,-171.91,Ballys Baby (IRE),50.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,-4.0,Order Of St George (IRE),213.0,24.0,1.0,6.0,0.0,1.0,0.33,0.04,-21.12,0.0,Bob Back,10084.0,355.0,46.0,36.0,44.0,37.0,0.94,0.13,-16.64,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Order Of St George (IRE),213.0,5.0,0.0,1.0,0.0,2.0,0.0,0.0,-5.0,0.13,0.0,0.0,0.11,0.0,0.04,0.35,0.0,0.2,0.32,0.0,0.29,-0.06,0.0,-1.0,-0.21,-1.0,-0.67,0.04,0.05,0.0,0.46,0.0,0.6,0.45,0.25,0.33,0.37,0.0,0.0,0.35,0.0,0.14,-21.3,0.0,-5.0,-83.37,-4.0,-16.08,0.04,0.0,0.02,0.04,0.08,0.11,2,0,0,0,0.5
